comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
599769,2024-04-10,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
601321,2024-04-10,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
600178,2024-04-15,Vincent Ngan,"Assistant Deputy Minister, Climate Change",1,Vincent Ngan
605294,2024-05-24,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
614268,2024-08-16,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
614275,2024-08-16,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
615649,2024-09-26,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
615809,2024-09-26,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
619543,2024-10-22,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
621245,2024-10-22,Vincent Ngan,"Assistant Deputy Minister, Climate Change Branch",1,Vincent Ngan
624202,2024-11-27,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
410428,2017-10-04,Vincent Panetta,Regulatory Affairs Supervisor,1,Vincent Panetta
416438,2017-11-24,Vincent Panetta,Regulatory Affairs Supervisor,1,Vincent Panetta
171894,2011-04-01,Vincent Rigby,"Vice President, Strategic Policy and Performance",1,Vincent Rigby
175343,2011-04-01,Vincent Rigby,"Vice President, Strategic Policy and Performance",1,Vincent Rigby
199931,2011-11-10,Vincent Rigby,Vice President,1,Vincent Rigby
199938,2011-11-28,Vincent Rigby,Vice President,1,Vincent Rigby
227332,2012-06-08,Vincent Rigby,Vice President,1,Vincent Rigby
264134,2013-02-19,Vincent Rigby,Vice President,1,Vincent Rigby
264315,2013-02-21,Vincent Rigby,Vice President,1,Vincent Rigby
264154,2013-02-25,Vincent Rigby,Vice President,1,Vincent Rigby
295290,2013-09-04,Vincent Rigby,Vice President,1,Vincent Rigby
294329,2013-09-12,Vincent Rigby,Vice President,1,Vincent Rigby
299032,2013-09-20,Vincent Rigby,Vice President,1,Vincent Rigby
325357,2014-04-01,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
321707,2014-04-02,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
325358,2014-04-16,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
327454,2014-04-16,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
327468,2014-04-16,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
327478,2014-05-13,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
329480,2014-06-05,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
329485,2014-06-19,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
335703,2014-09-05,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
338471,2014-09-05,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
338763,2014-10-09,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
344050,2014-12-10,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
347245,2015-01-30,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
349373,2015-02-12,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
359905,2015-08-14,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
361003,2015-08-14,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
362207,2015-09-17,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
361884,2015-09-22,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
363456,2015-10-21,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
365258,2015-11-02,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
367187,2015-11-02,Vincent Rigby,Assistant Deputy Minister and G20 Sherpa,1,Vincent Rigby
365290,2015-11-04,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
366785,2015-12-02,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
369722,2016-01-20,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
369199,2016-01-28,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
372713,2016-02-23,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
372838,2016-02-25,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
373495,2016-03-10,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
379841,2016-05-04,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
381415,2016-06-13,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
382497,2016-07-14,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
384869,2016-08-23,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
383985,2016-08-23,Vincent Rigby,"Assistant Deputy Minister, Strategic Policy",1,Vincent Rigby
385532,2016-09-28,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
396689,2017-02-01,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
401564,2017-02-08,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
396822,2017-02-08,Vincent Rigby,"Assistant Deputy Minister, Strategic Policy",1,Vincent Rigby
398637,2017-03-09,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
398720,2017-03-20,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
404232,2017-05-02,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
402521,2017-06-08,Vincent Rigby,Assistant Deputy Minister and Sherpa to the G20,1,Vincent Rigby
409209,2017-09-28,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
413629,2017-10-13,Vincent Rigby,Assistant Deputy Minister,1,Vincent Rigby
421721,2018-02-27,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
423932,2018-03-08,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
431496,2018-05-02,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
427779,2018-05-31,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
433781,2018-08-23,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
436669,2018-08-23,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
445476,2019-01-09,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
444922,2019-01-22,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
447682,2019-02-07,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
447609,2019-02-21,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
456705,2019-06-06,Vincent Rigby,Associate Deputy Minister,1,Vincent Rigby
470485,2020-03-28,Vincent Rigby,National Security Advisor,1,Vincent Rigby
470503,2020-04-01,Vincent Rigby,National Security Advisor,1,Vincent Rigby
470504,2020-04-03,Vincent Rigby,National Security Advisor,1,Vincent Rigby
470505,2020-04-09,Vincent Rigby,National Security Advisor,1,Vincent Rigby
496167,2021-02-09,Vincent Rigby,National Security and Intelligence Advisor to the Prime Minister,1,Vincent Rigby
549077,2022-11-08,Vincent  Robitaille,Assistant Deputy Minister,1,Vincent Robitaille
354119,2015-04-29,Vincent Robitaille,"Director General, Commercial Acquisition and Supply Management",1,Vincent Robitaille
362288,2015-09-18,Vincent Robitaille,Director General,1,Vincent Robitaille
419915,2018-02-12,Vincent Robitaille,"Director General, Procurement Modernization",1,Vincent Robitaille
427873,2018-05-29,Vincent Robitaille,"Director General, Procurement Modernization",1,Vincent Robitaille
473846,2020-04-27,Vincent Robitaille,Director General,1,Vincent Robitaille
495726,2021-01-15,Vincent Robitaille,Director General,1,Vincent Robitaille
520274,2021-12-21,Vincent Robitaille,Director General,1,Vincent Robitaille
522969,2022-02-11,Vincent Robitaille,"Acting Assistant Deputy Minister, High Frequency Rail",1,Vincent Robitaille
545532,2022-11-08,Vincent Robitaille,Assistant Deputy Minister,1,Vincent Robitaille
549075,2022-11-15,Vincent Robitaille,Assistant Deputy Minister,1,Vincent Robitaille
616014,2024-09-26,Vincent Robitaille,Assistant Deputy Minister,1,Vincent Robitaille
545329,2022-10-17,Vincent Robitaille ,Assistant Deputy Minister,1,Vincent Robitaille
586842,2023-11-06,Vincent Roy,"Director, Collaborative Research",1,Vincent Roy
351568,2015-03-11,Vincent Sacchetti,Deputy Director,1,Vincent Sacchetti
417810,2017-12-06,Vincent St pierre,Special Assistant,1,Vincent St Pierre
372741,2016-02-18,Vincent St Pierre,Staffer,1,Vincent St Pierre
408199,2017-08-21,Vincent St Pierre,Staffer,1,Vincent St Pierre
415719,2017-11-23,Vincent St Pierre,Special Assistant,1,Vincent St Pierre
419095,2018-01-17,Vincent St Pierre,Special Assistant to the Minister of Sport and Persons with Disabilities,1,Vincent St Pierre
449403,2019-03-19,Vincent St Pierre,Constituency Assistant,1,Vincent St Pierre
415983,2017-11-22,Vincent St-Pierre,Special Assistant,1,Vincent St-pierre
426500,2018-04-17,Vincent St-Pierre,Special Assistant,1,Vincent St-pierre
379829,2016-05-16,Vincent St. Pierre,Parliamentary Assistant,1,Vincent St. Pierre
398312,2017-03-21,Vincent St. Pierre,Staffer,1,Vincent St. Pierre
401536,2017-05-01,Vincent St. Pierre,Assistant to Member of Parliament,1,Vincent St. Pierre
406117,2017-07-20,Vincent St. Pierre,Staffer,1,Vincent St. Pierre
412174,2017-10-19,Vincent St. Pierre,Special Assistant,1,Vincent St. Pierre
415503,2017-11-07,Vincent St. Pierre,Special Assistant,1,Vincent St. Pierre
415652,2017-11-07,Vincent St. Pierre,Special Assistant,1,Vincent St. Pierre
415971,2017-11-22,Vincent St. Pierre,Special Assistant,1,Vincent St. Pierre
417019,2017-11-23,Vincent St. Pierre,Special Assistant to the Minister,1,Vincent St. Pierre
431156,2018-07-12,Vincent St. Pierre,Special Assistant,1,Vincent St. Pierre
458490,2019-07-06,Vincent St. Pierre,Constituency Assistant,1,Vincent St. Pierre
414697,2017-11-07,Vincent St.Pierre,Special Assistant,1,Vincent St.pierre
584030,2023-10-16,Vinciane  Museru,Executive Assistant to the Minister and Chief of Staff,1,Vinciane Museru
482956,2020-09-29,Vinciane Museru,Executive Assistant to the Chief of Staff,1,Vinciane Museru
485987,2020-10-05,Vinciane Museru,Executive Assistant to the Chief of Staff,1,Vinciane Museru
485991,2020-10-07,Vinciane Museru,Executive Assistant to the Chief of Staff,1,Vinciane Museru
486017,2020-10-13,Vinciane Museru,Executive Assistant to the Chief of Staff,1,Vinciane Museru
486019,2020-10-14,Vinciane Museru,Executive Assistant to the Chief of Staff,1,Vinciane Museru
581584,2023-10-26,Vinciane Museru,Executive Assistant,1,Vinciane Museru
269332,2013-04-10,Vinet Suzanne,Deputy Minister,1,Vinet Suzanne
625905,2024-11-05,Vinh Quang Pham,"Ambassador, Socialist Republic of Vietnam",1,Vinh Quang Pham
90159,2008-12-01,Violette Cassis,ATF Officer,1,Violette Cassis
101234,2009-03-10,Violette Cassis,Senior Development Officer,1,Violette Cassis
546398,2022-10-27,Virgil Haden-Pawlowski,"Policy Analyst, Sector",1,Virgil Haden-pawlowski
168908,2011-03-04,Virgina Porter,Director General,1,Virgina Porter
254342,2012-10-25,Virgina Poter,Director General,1,Virgina Poter
434341,2018-09-28,Virgina Poter,Acting President,1,Virgina Poter
410386,2017-08-09,Virginia Arsenault,Policy Analyst,1,Virginia Arsenault
509093,2021-06-04,virginia asante,Senior Policy Advisor,1,Virginia Asante
483786,2020-09-22,Virginia Asante,Senior Policy Advisor,1,Virginia Asante
572080,2023-06-16,Virginia Crawford,Director,1,Virginia Crawford
574841,2023-08-02,Virginia Crawford,Director,1,Virginia Crawford
574846,2023-08-04,Virginia Crawford,Director,1,Virginia Crawford
576929,2023-08-16,Virginia Crawford,Director,1,Virginia Crawford
393441,2017-01-25,Virginia Porter,Vice President,1,Virginia Porter
442691,2018-11-20,Virginia Porter,Vice President,1,Virginia Porter
90096,2008-12-16,Virginia Poter,Director General,1,Virginia Poter
93017,2009-01-26,Virginia Poter,Director General,1,Virginia Poter
134518,2009-11-26,Virginia Poter,Director General,1,Virginia Poter
134516,2009-11-27,Virginia Poter,Director General,1,Virginia Poter
161646,2010-12-01,Virginia Poter,Director,1,Virginia Poter
284074,2011-11-01,Virginia Poter,"Director General, Canadian Wildlife Service",1,Virginia Poter
200255,2011-11-22,Virginia Poter,Director General,1,Virginia Poter
218028,2012-03-22,Virginia Poter,Director General,1,Virginia Poter
246469,2012-10-19,Virginia Poter,Director General,1,Virginia Poter
254341,2012-10-22,Virginia Poter,Director General,1,Virginia Poter
251873,2012-11-29,Virginia Poter,Director General,1,Virginia Poter
251451,2012-12-12,Virginia Poter,Director General,1,Virginia Poter
258131,2012-12-12,Virginia Poter,Director General,1,Virginia Poter
258139,2013-01-08,Virginia Poter,Director General,1,Virginia Poter
264109,2013-02-01,Virginia Poter,Director General,1,Virginia Poter
260170,2013-02-19,Virginia Poter,Director General,1,Virginia Poter
277933,2013-05-23,Virginia Poter,Director General,1,Virginia Poter
322214,2014-03-31,Virginia Poter,Director General,1,Virginia Poter
336115,2014-09-22,Virginia Poter,Director General,1,Virginia Poter
335833,2014-09-24,Virginia Poter,Director General,1,Virginia Poter
375143,2016-04-11,Virginia Poter,Director General,1,Virginia Poter
376262,2016-04-11,Virginia Poter,Director General,1,Virginia Poter
378454,2016-05-26,Virginia Poter,Director General,1,Virginia Poter
385833,2016-09-27,Virginia Poter,"Director, Industrial Sectors, Chemicals and Waste Directorate",1,Virginia Poter
401732,2017-05-30,Virginia Poter,Vice President,1,Virginia Poter
406299,2017-07-07,Virginia Poter,Vice President,1,Virginia Poter
406321,2017-07-07,Virginia Poter,"Vice President, Policy, Planning, Communications and Management Office",1,Virginia Poter
411350,2017-11-02,Virginia Poter,"Vice President, Policy, Planning, Communications and Northern Projects Management Office",1,Virginia Poter
415211,2017-11-08,Virginia Poter,Vice President,1,Virginia Poter
429034,2018-05-17,Virginia Poter,"Vice President, Policy, Planning, Communications and Northern Projects Management Office",1,Virginia Poter
432997,2018-08-29,Virginia Poter,Acting President,1,Virginia Poter
434200,2018-09-25,Virginia Poter,Acting President,1,Virginia Poter
444262,2019-01-29,Virginia Poter,"Vice President, Policy and Planning",1,Virginia Poter
197590,2011-11-22,Virginia Potter,Director General,1,Virginia Potter
394050,2017-01-26,Virginia Potter,Vice President,1,Virginia Potter
426425,2018-04-10,Virginia Potter,Vice President,1,Virginia Potter
441116,2018-12-04,Virginia Potter,Vice President,1,Virginia Potter
277469,2013-06-06,Virginie Bergeron,Manager,1,Virginie Bergeron
233535,2012-05-02,Virginie Bonneau,Regional Affairs,1,Virginie Bonneau
225831,2012-05-02,Virginie Bonneau,"Regional Affairs, Quebec",1,Virginie Bonneau
296149,2013-10-10,Virginie Bonneau,"Advisor, Regional Affairs Quebec",1,Virginie Bonneau
311889,2013-12-18,Virginie Bonneau,Regional Affairs,1,Virginie Bonneau
319351,2014-02-20,Virginie Bonneau,"Regional Affairs, Quebec",1,Virginie Bonneau
322242,2014-03-27,Virginie Bonneau,"Advisor, Regional Affairs – Quebec",1,Virginie Bonneau
332329,2014-07-23,Virginie Bonneau,Regional Affairs Advisor,1,Virginie Bonneau
336182,2014-09-05,Virginie Bonneau,Regional Affairs Advisor,1,Virginie Bonneau
335985,2014-09-25,Virginie Bonneau,"Director, Regional Affairs – Quebec",1,Virginie Bonneau
335843,2014-09-29,Virginie Bonneau,"Regional Affairs Advisor, Quebec",1,Virginie Bonneau
334636,2014-10-01,Virginie Bonneau,Regional Affairs Advisor,1,Virginie Bonneau
343725,2014-12-08,Virginie Bonneau,"Senior Policy Advisor, Official Language and Quebec Region",1,Virginie Bonneau
343561,2015-01-12,Virginie Bonneau,"Advisor, Official Languages",1,Virginie Bonneau
343564,2015-01-12,Virginie Bonneau,"Advisor, Official Languages",1,Virginie Bonneau
343565,2015-01-12,Virginie Bonneau,"Advisor, Official Languages",1,Virginie Bonneau
343827,2015-01-12,Virginie Bonneau,"Senior Policy Advisor, Official Languages and Quebec Region",1,Virginie Bonneau
350551,2015-03-17,Virginie Bonneau,Assistant,1,Virginie Bonneau
355954,2015-05-27,Virginie Bonneau,Senior Policy Advisor,1,Virginie Bonneau
375905,2016-05-02,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
377326,2016-05-10,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
384409,2016-09-27,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
393992,2017-01-23,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
393123,2017-01-25,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
393571,2017-01-31,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
396007,2017-02-08,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
397560,2017-03-09,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
399645,2017-04-04,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
405862,2017-06-05,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
406848,2017-07-24,Virginie Bonneau,Policy Advisor,1,Virginie Bonneau
440659,2018-11-29,Virginie Bonneau,Associate Director of Communications,1,Virginie Bonneau
558566,2023-02-02,Virginie Bonneau,Parliamentary Assistant,1,Virginie Bonneau
563930,2023-05-03,Virginie Bonneau,Parliamentary Secretary,1,Virginie Bonneau
430024,2018-06-08,Virginie Cloutier-Maillet,Trade Policy Officer,1,Virginie Cloutier-maillet
588387,2023-11-22,Virginie Cloutier-Maillet,Senior Trade Policy Officer,1,Virginie Cloutier-maillet
567082,2023-03-16,Virginie Fortin,Policy Advisor,1,Virginie Fortin
473792,2020-05-01,Virginie Régnier-Trudeau,Advisor,1,Virginie Regnier-trudeau
473785,2020-05-13,Virginie Régnier-Trudeau,Advisor,1,Virginie Regnier-trudeau
473790,2020-05-13,Virginie Régnier-Trudeau,Advisor,1,Virginie Regnier-trudeau
473793,2020-05-13,Virginie Régnier-Trudeau,Advisor,1,Virginie Regnier-trudeau
519956,2021-12-01,Virginie Robert,Program Officer,1,Virginie Robert
245551,2012-10-29,Virginie Traclet,"Assistant Chief, Financial Stability Department",1,Virginie Traclet
443628,2018-12-11,Virika Miller,Member's Assistant,1,Virika Miller
449778,2019-03-08,Visar Bala,Analyst,1,Visar Bala
449784,2019-03-08,Visar Bala,Analyst,1,Visar Bala
519259,2021-12-15,Visar Mahmuti,Senior Policy Advisor,1,Visar Mahmuti
519512,2021-12-15,Visar Mahmuti,Senior Policy Analyst,1,Visar Mahmuti
373435,2016-03-30,Vishnash Ramlall,Deputy Director,1,Vishnash Ramlall
89295,2008-11-03,Vish Ramlall,Deputy Director,1,Vish Ramlall
574015,2023-07-27,Vish Ramlall,Deputy Director,1,Vish Ramlall
373196,2016-03-17,Vishra Ramlall,Deputy Director,1,Vishra Ramlall
269410,2013-03-27,Vishva Ramlall,Deputy Director,1,Vishva Ramlall
373197,2016-03-22,Vishva Ramlall,Deputy Director,1,Vishva Ramlall
542542,2022-09-21,Vishva Ramlall,Deputy Director,1,Vishva Ramlall
564768,2023-05-10,Vishva Ramlall,Deputy Director,1,Vishva Ramlall
86900,2008-11-25,Vito Campisi,"Regional Manager, Underwriting, Ontario Underwriting Centre",1,Vito Campisi
510104,2021-06-23,Vivan Ellis,Senior Manager,1,Vivan Ellis
528010,2022-03-17,Viveka Balaghee,Acting Policy Advisor,1,Viveka Balaghee
396345,2017-02-07,Vivek Prakash,"Senior Analyst, Global Financing Facility",1,Vivek Prakash
597911,2024-02-09,Vivian Au,Associate Regional Director,1,Vivian Au
610016,2024-06-14,Vivian Au,Associate Regional Director,1,Vivian Au
594181,2024-02-20,Viviane Choy,Senior Policy Analyst,1,Viviane Choy
532507,2022-05-02, Viviane Lapointe,Member of Parliament,1,Viviane Lapointe
532509,2022-05-03,Viviane  Lapointe,Member of Parliament,1,Viviane Lapointe
516468,2021-11-11,Viviane Lapointe,Member of Parliament,1,Viviane Lapointe
517148,2021-11-15,Viviane Lapointe,Member of Parliament,1,Viviane Lapointe
516461,2021-11-19,Viviane Lapointe,Member of Parliament,1,Viviane Lapointe
517892,2021-11-19,Viviane Lapointe,Member of Parliament,1,Viviane Lapointe
