comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
544288,2022-09-13,Vincent Desmarais-Adam,"Special Assistant, Regional and Parliamentary Advisor",1,Vincent Desmarais-adam,"Special Assistant, Regional and Parliamentary Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
544290,2022-09-13,Vincent Desmarais-Adam,"Special Assistant, Regional and Parliamentary Advisor",1,Vincent Desmarais-adam,"Special Assistant, Regional and Parliamentary Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
545309,2022-10-27,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
546568,2022-10-27,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
552332,2022-11-08,Vincent Desmarais-Adam,"Regional Advisor, Quebec",1,Vincent Desmarais-adam,"Regional Advisor, Quebec",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
553424,2023-01-12,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
555516,2023-01-17,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
555950,2023-01-26,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
555133,2023-01-27,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
555408,2023-02-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
557288,2023-02-10,Vincent Desmarais-Adam,"Special Assistant, Regional and Parliamentary Advisor",1,Vincent Desmarais-adam,"Special Assistant, Regional and Parliamentary Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
557287,2023-02-14,Vincent Desmarais-Adam,"Special Assistant, Regional and Parliamentary Advisor",1,Vincent Desmarais-adam,"Special Assistant, Regional and Parliamentary Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
561329,2023-03-09,Vincent Desmarais-Adam,Issues Manager,1,Vincent Desmarais-adam,Issues Manager,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
561226,2023-03-09,Vincent Desmarais-Adam,Parliamentary Affairs Advisor,1,Vincent Desmarais-adam,Parliamentary Affairs Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
558708,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
559035,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
559046,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
561552,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
561997,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
562167,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
562984,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
618725,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
618726,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
561953,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Regional and Parliamentary Advisor",1,Vincent Desmarais-adam,"Special Assistant, Regional and Parliamentary Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
561965,2023-03-09,Vincent Desmarais-Adam,"Special Assistant, Regional and Parliamentary Advisor",1,Vincent Desmarais-adam,"Special Assistant, Regional and Parliamentary Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
566338,2023-04-06,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
564230,2023-04-12,Vincent Desmarais-Adam,Parliamentary Affairs Advisor,1,Vincent Desmarais-adam,Parliamentary Affairs Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
570443,2023-04-21,Vincent Desmarais-Adam,"Special Assistant, Regional and Parliamentary Advisor",1,Vincent Desmarais-adam,"Special Assistant, Regional and Parliamentary Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
621632,2024-11-01,Vincent Desmarais-Adam,Parliamentary Affairs Advisor,1,Vincent Desmarais-adam,Parliamentary Affairs Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
625846,2024-11-20,Vincent Desmarais-Adam,Policy Advisor,1,Vincent Desmarais-adam,Policy Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
624637,2024-11-26,Vincent Desmarais-Adam,"Advisor, Office of the Leader of the Opposition",1,Vincent Desmarais-adam,"Advisor, Office of the Leader of the Opposition",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
524245,2022-02-07,Vincent Desmarais-Adam ,"Special Assistant, Parliamentary and Regional Advisor – Quebec",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor – Quebec",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
620824,2024-10-22,Vincent Eli Lavigne,Legislative Assistant,1,Vincent Eli Lavigne,Legislative Assistant,Vincent Eli Lavigne,Legislative Assistant
620859,2024-10-22,Vincent Eli Lavigne,Legislative Assistant,1,Vincent Eli Lavigne,Legislative Assistant,Vincent Eli Lavigne,Legislative Assistant
614317,2024-08-20,Vincent Fecteau,Research Analyst,1,Vincent Fecteau,Research Analyst,Vincent Fecteau,Research Analyst
410446,2017-10-13,vincent Garneau,Director of Parliamentary Affairs | Senior Policy Advisor,1,Vincent Garneau,Director of Parliamentary Affairs | Senior Policy Advisor,Vincent Garneau,"Director, Parliamentary Affairs"
372345,2016-02-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
370307,2016-02-22,Vincent Garneau,Director,1,Vincent Garneau,Director,Vincent Garneau,"Director, Parliamentary Affairs"
370055,2016-02-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
371119,2016-02-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
372343,2016-03-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
374824,2016-03-18,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
373276,2016-03-23,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
373362,2016-03-23,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
374053,2016-03-31,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
375048,2016-04-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
375926,2016-04-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
375049,2016-04-08,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
375303,2016-04-25,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
377371,2016-04-25,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
375449,2016-04-28,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
376488,2016-04-28,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
375830,2016-05-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
377209,2016-05-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
377379,2016-05-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
378092,2016-05-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
379494,2016-05-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
379728,2016-05-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
379156,2016-05-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
379425,2016-05-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
378210,2016-05-25,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
379456,2016-05-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
380286,2016-06-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
381165,2016-06-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
380378,2016-06-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
380620,2016-06-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
380822,2016-06-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
382932,2016-08-31,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
385446,2016-09-07,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
385454,2016-09-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
385526,2016-09-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
388687,2016-10-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
391261,2016-11-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
388021,2016-11-04,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
391755,2016-11-10,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
388732,2016-11-15,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
388735,2016-11-17,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
390116,2016-11-17,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
391256,2016-11-17,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
391119,2016-11-18,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
389744,2016-11-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
389834,2016-11-24,Vincent Garneau,Director of Parliamentary Affairs,1,Vincent Garneau,Director of Parliamentary Affairs,Vincent Garneau,"Director, Parliamentary Affairs"
389126,2016-11-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
389253,2016-11-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
389628,2016-11-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
389840,2016-11-30,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
392178,2016-12-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
389844,2016-12-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
392185,2016-12-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
391265,2016-12-09,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
391756,2016-12-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
394149,2017-01-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
396227,2017-02-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
396382,2017-02-08,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
396209,2017-02-23,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
396410,2017-02-23,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
397563,2017-03-06,Vincent Garneau,"Director, Parliamentary Affairs | Senior Policy Advisor",1,Vincent Garneau,"Director, Parliamentary Affairs | Senior Policy Advisor",Vincent Garneau,"Director, Parliamentary Affairs"
397917,2017-03-21,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
