comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
596253,2024-02-07,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
594665,2024-02-15,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
598217,2024-02-16,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
594935,2024-02-23,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
596037,2024-02-26,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
594707,2024-02-27,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
596998,2024-02-27,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
597770,2024-03-12,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
597538,2024-03-14,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
600112,2024-03-19,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
598422,2024-03-20,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
598423,2024-03-20,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
598725,2024-03-20,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
600705,2024-04-08,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
599973,2024-04-11,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
600109,2024-04-11,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
605098,2024-04-16,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
601699,2024-04-30,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
603151,2024-05-06,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
605804,2024-05-06,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
604314,2024-05-07,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
609030,2024-05-07,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
608379,2024-05-21,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
606859,2024-05-28,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
607137,2024-05-28,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
607929,2024-05-28,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
609257,2024-06-04,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
610931,2024-06-04,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
617376,2024-09-17,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
615909,2024-09-24,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
619039,2024-10-15,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
619738,2024-10-23,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
619392,2024-10-28,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
620316,2024-10-28,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
619460,2024-10-29,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
622156,2024-10-29,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
623676,2024-10-29,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
620484,2024-11-06,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
625096,2024-11-06,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
624159,2024-11-18,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
624743,2024-11-18,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
624822,2024-11-19,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
626527,2024-11-20,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
626681,2024-11-20,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
625766,2024-11-28,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
625769,2024-11-28,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
627229,2024-11-29,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
624533,2024-12-02,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
625772,2024-12-03,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
628249,2024-12-03,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
627819,2024-12-10,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
628718,2024-12-10,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
627817,2024-12-17,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
628738,2024-12-17,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
632933,2025-02-05,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
632954,2025-02-05,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
633097,2025-02-12,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
632737,2025-02-21,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
633012,2025-02-21,Yves Perron,Member of Parliament,1,Yves Perron,Member of Parliament,Yves Perron,Member of Parliament
245069,2012-11-14,Yves Plourde,"Advisor, Industrial Technology",1,Yves Plourde,"Advisor, Industrial Technology",Yves Plourde,"Advisor, Industrial Technology"
571842,2023-05-18,Yves  Poirier,"Director, Savings and Investment",1,Yves Poirier,"Director, Savings and Investment",Yves Poirier,"Director, Economic Development"
423095,2018-03-05,Yves Poirier,"Director, Economic Development",1,Yves Poirier,"Director, Economic Development",Yves Poirier,"Director, Economic Development"
448732,2019-03-25,Yves Poirier,"Director, Economic Development",1,Yves Poirier,"Director, Economic Development",Yves Poirier,"Director, Economic Development"
456964,2019-07-03,Yves Poirier,"Director, Economic Development",1,Yves Poirier,"Director, Economic Development",Yves Poirier,"Director, Economic Development"
472692,2020-04-14,Yves Poirier,"Director, Economic Development",1,Yves Poirier,"Director, Economic Development",Yves Poirier,"Director, Economic Development"
512856,2021-07-22,Yves Poirier,"Director, Economic Development",1,Yves Poirier,"Director, Economic Development",Yves Poirier,"Director, Economic Development"
515834,2021-10-05,Yves Poirier,Tax Policy Officer,1,Yves Poirier,Tax Policy Officer,Yves Poirier,"Director, Economic Development"
517748,2021-11-08,Yves Poirier,"Director, Economic Development",1,Yves Poirier,"Director, Economic Development",Yves Poirier,"Director, Economic Development"
564266,2023-04-13,Yves Poirier,Director,1,Yves Poirier,Director,Yves Poirier,"Director, Economic Development"
566643,2023-05-18,Yves Poirier,"Director, Savings and Investment",1,Yves Poirier,"Director, Savings and Investment",Yves Poirier,"Director, Economic Development"
577652,2023-09-20,Yves Poirier,Director,1,Yves Poirier,Director,Yves Poirier,"Director, Economic Development"
577471,2023-09-20,Yves Poirier,"Director, Savings and Investment",1,Yves Poirier,"Director, Savings and Investment",Yves Poirier,"Director, Economic Development"
579225,2023-09-20,Yves Poirier,"Director, Savings and Investment",1,Yves Poirier,"Director, Savings and Investment",Yves Poirier,"Director, Economic Development"
591094,2024-01-18,Yves Poirier,"Director, Savings and Investment",1,Yves Poirier,"Director, Savings and Investment",Yves Poirier,"Director, Economic Development"
422506,2018-02-28,Yves Porier,"Director, Economic Development",1,Yves Porier,"Director, Economic Development",Yves Porier,"Director, Economic Development"
448307,2018-11-01,Yves Richard,Industrial Research Assistant,1,Yves Richard,Industrial Research Assistant,Yves Richard,Industrial Research Assistant
448308,2019-01-31,Yves Richard,Industrial Research Assistant,1,Yves Richard,Industrial Research Assistant,Yves Richard,Industrial Research Assistant
448309,2019-02-28,Yves Richard,Industrial Research Assistant,1,Yves Richard,Industrial Research Assistant,Yves Richard,Industrial Research Assistant
448311,2019-03-01,Yves Richard,Industrial Research Assistant,1,Yves Richard,Industrial Research Assistant,Yves Richard,Industrial Research Assistant
448652,2019-03-29,Yves Richard,Industrial Research Assistant,1,Yves Richard,Industrial Research Assistant,Yves Richard,Industrial Research Assistant
370901,2016-03-08,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
373358,2016-03-22,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
377588,2016-05-03,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
378616,2016-05-03,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
377794,2016-05-18,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
378383,2016-06-07,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
380766,2016-06-09,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
379203,2016-06-14,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
381382,2016-06-15,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
388555,2016-10-11,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
386453,2016-10-27,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
388803,2016-11-01,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
390072,2016-11-15,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
390629,2016-11-17,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
389415,2016-11-24,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
391369,2016-11-30,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
395619,2017-02-06,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
394144,2017-02-07,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
395651,2017-02-13,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
394768,2017-02-15,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
395549,2017-02-15,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
400284,2017-04-03,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
401589,2017-05-01,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
401177,2017-05-10,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
402844,2017-05-30,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
410900,2017-10-17,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
412303,2017-10-17,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
411190,2017-11-02,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
416989,2017-11-02,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
415551,2017-11-09,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
417027,2017-12-12,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
423058,2018-03-20,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
423157,2018-03-27,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
425092,2018-04-24,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
425615,2018-04-26,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
425205,2018-05-01,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
427753,2018-05-01,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
425390,2018-05-03,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
431574,2018-05-10,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
439222,2018-10-23,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
441136,2018-11-21,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
449329,2018-12-04,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
447358,2019-02-21,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
448402,2019-02-21,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
450813,2019-04-02,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
453947,2019-05-29,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
487842,2020-10-20,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
499591,2021-02-19,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
508754,2021-05-21,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
575483,2023-08-21,Yves Robillard,Member of Parliament,1,Yves Robillard,Member of Parliament,Yves Robillard,Member of Parliament
