dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
f7e1d5c638a04f43,470947,2020-03-09,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,470358,2020-03-11,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,469699,2020-03-15,Vincent Garneau,"Director of Policy, Deputy Prime Minister and Minister of Intergovernmental Affairs",1,Vincent Garneau,"Director of Policy, Deputy Prime Minister and Minister of Intergovernmental Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,469688,2020-03-19,Vincent Garneau,"Director of Policy, Deputy Prime Minister and Minister of Intergovernmental Affairs",1,Vincent Garneau,"Director of Policy, Deputy Prime Minister and Minister of Intergovernmental Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,468834,2020-03-20,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,471155,2020-03-24,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,471183,2020-03-24,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,470729,2020-03-30,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,471909,2020-04-02,Vincent Garneau,Member of Parliament,1,Vincent Garneau,Member of Parliament,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,471348,2020-04-10,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,472703,2020-04-13,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,470196,2020-04-14,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,472158,2020-04-22,Vincent Garneau,"Policy Advisor, Deputy Prime Minister",1,Vincent Garneau,"Policy Advisor, Deputy Prime Minister",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,472995,2020-04-24,Vincent Garneau,Director of Policy to the Deputy Prime Minister,1,Vincent Garneau,Director of Policy to the Deputy Prime Minister,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,472707,2020-04-30,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,472580,2020-05-05,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,476151,2020-05-05,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475477,2020-05-07,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475508,2020-05-07,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475489,2020-05-11,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,474465,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475419,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475691,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475760,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,473959,2020-05-20,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,476890,2020-05-20,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,474050,2020-05-21,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,474604,2020-05-21,Vincent Garneau,"Policy Advisor, Deputy Prime Minister",1,Vincent Garneau,"Policy Advisor, Deputy Prime Minister",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475505,2020-05-22,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,475203,2020-05-26,Vincent Garneau,Director,1,Vincent Garneau,Director,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,474982,2020-05-26,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,477338,2020-06-03,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,476489,2020-06-04,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,474674,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,476490,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,477493,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,478670,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,476491,2020-06-09,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,476123,2020-06-12,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,477516,2020-06-12,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,477962,2020-06-12,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,478268,2020-06-15,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,478086,2020-06-21,Vincent Garneau,Director of Policy to the Deputy Prime Minister,1,Vincent Garneau,Director of Policy to the Deputy Prime Minister,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,476509,2020-06-24,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,477401,2020-06-26,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,478334,2020-06-26,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,479297,2020-07-02,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,479701,2020-07-03,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,479700,2020-07-06,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,479681,2020-07-13,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,481349,2020-08-12,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,483200,2020-09-11,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,483259,2020-09-11,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,484513,2020-09-14,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,484681,2020-09-14,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,485054,2020-09-14,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,482181,2020-09-15,Vincent Garneau,Policy Advisor,1,Vincent Garneau,Policy Advisor,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,484648,2020-09-18,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,482766,2020-09-21,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,488318,2020-09-21,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,482805,2020-09-22,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,483016,2020-09-29,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,484272,2020-09-29,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,485231,2020-09-30,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,483911,2020-10-08,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,485476,2020-10-09,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,487734,2020-10-09,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,485496,2020-10-19,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,486460,2020-10-19,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,486068,2020-10-20,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,486069,2020-10-22,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,486070,2020-10-26,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,486393,2020-10-27,Vincent Garneau,Executive Director,1,Vincent Garneau,Executive Director,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,486762,2020-10-28,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,488024,2020-10-28,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490136,2020-11-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490137,2020-11-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490143,2020-11-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490138,2020-11-09,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,489787,2020-11-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490139,2020-11-13,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490140,2020-11-16,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490141,2020-11-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,489792,2020-11-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,490252,2020-11-25,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
